# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2755800      5  0.6742816E+00  0.7071071E+00 -0.2129411E+00
   2755800      6  0.5892021E+00  0.7070082E+00 -0.3911269E+00
   2755800      7  0.6046156E+00  0.7071060E+00 -0.3666621E+00
   2755800      8  0.6432434E+00  0.7071071E+00 -0.2936623E+00
   2755800      9  0.5949245E+00  0.7070559E+00 -0.3822784E+00
   2755800     10  0.6033872E+00  0.7071065E+00 -0.3686791E+00
   2755800     11  0.6171889E+00  0.7071071E+00 -0.3450761E+00
   2755800     12  0.5986661E+00  0.7070964E+00 -0.3763158E+00
   2755800     13  0.6012322E+00  0.7071069E+00 -0.3721823E+00
   2755800     14  0.6026274E+00  0.7071071E+00 -0.3699186E+00
   2755800     15  0.6005140E+00  0.7071074E+00 -0.3733392E+00
   2755800     16  0.6008276E+00  0.7071071E+00 -0.3728349E+00
   2755800     17  0.6026448E+00  0.7071071E+00 -0.3698903E+00
   2755800     18  0.6005134E+00  0.7071068E+00 -0.3733413E+00
   2755800     19  0.6008232E+00  0.7071071E+00 -0.3728420E+00
   2755800     20  0.6172292E+00  0.7071071E+00 -0.3450039E+00
   2755800     21  0.5986658E+00  0.7071177E+00 -0.3762762E+00
   2755800     22  0.6017207E+00  0.7071069E+00 -0.3713921E+00
   2755800     23  0.6432694E+00  0.7071071E+00 -0.2936052E+00
   2755800     24  0.5949295E+00  0.7071582E+00 -0.3820814E+00
   2755800     25  0.6021534E+00  0.7071065E+00 -0.3706907E+00
   2755800     26  0.6742584E+00  0.7071071E+00 -0.2130145E+00
   2755800     27  0.5892183E+00  0.7072058E+00 -0.3907451E+00
   2755800     28  0.6048763E+00  0.7071060E+00 -0.3662318E+00
   2755800     29  0.6998848E+00  0.7071072E+00 -0.1008006E+00
   2755800     30  0.5813979E+00  0.7071508E+00 -0.4023857E+00
   2755800     31  0.6062338E+00  0.7071053E+00 -0.3639817E+00

   2756400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2756400      1  0.2423868E+00  0.7071071E+00 -0.6642652E+00
   2756400      2  0.4885635E+00  0.7071072E+00 -0.5111802E+00
   2756400      3  0.2089413E+00  0.7073013E+00 -0.6753284E+00
   2756400      4  0.2557202E+00  0.7071053E+00 -0.6592490E+00
   2756400      5  0.3990009E+00  0.7071071E+00 -0.5837789E+00
   2756400      6  0.2222148E+00  0.7070749E+00 -0.6713163E+00
   2756400      7  0.2485923E+00  0.7071060E+00 -0.6619690E+00
   2756400      8  0.3247530E+00  0.7071071E+00 -0.6281202E+00
   2756400      9  0.2321193E+00  0.7069979E+00 -0.6680379E+00
   2756400     10  0.2470916E+00  0.7071065E+00 -0.6625301E+00
   2756400     11  0.2725314E+00  0.7071071E+00 -0.6524770E+00
   2756400     12  0.2386967E+00  0.7070303E+00 -0.6656816E+00
   2756400     13  0.2436724E+00  0.7071069E+00 -0.6637949E+00
   2756400     14  0.2457490E+00  0.7071071E+00 -0.6630287E+00
   2756400     15  0.2419770E+00  0.7070825E+00 -0.6644407E+00
   2756400     16  0.2423909E+00  0.7071071E+00 -0.6642637E+00
   2756400     17  0.2457887E+00  0.7071071E+00 -0.6630140E+00
   2756400     18  0.2419776E+00  0.7071316E+00 -0.6643882E+00
   2756400     19  0.2426739E+00  0.7071071E+00 -0.6641604E+00
   2756400     20  0.2726451E+00  0.7071071E+00 -0.6524295E+00
   2756400     21  0.2386998E+00  0.7071838E+00 -0.6655174E+00
   2756400     22  0.2437139E+00  0.7071069E+00 -0.6637797E+00
   2756400     23  0.3248956E+00  0.7071071E+00 -0.6280465E+00
   2756400     24  0.2321263E+00  0.7072162E+00 -0.6678043E+00
   2756400     25  0.2449547E+00  0.7071065E+00 -0.6633231E+00
   2756400     26  0.3990524E+00  0.7071071E+00 -0.5837437E+00
   2756400     27  0.2222204E+00  0.7071391E+00 -0.6712469E+00
   2756400     28  0.2505007E+00  0.7071060E+00 -0.6612492E+00
   2756400     29  0.4884566E+00  0.7071072E+00 -0.5112823E+00
   2756400     30  0.2089294E+00  0.7069125E+00 -0.6757390E+00
   2756400     31  0.2527332E+00  0.7071053E+00 -0.6603999E+00

   2757000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2757000      1 -0.2193590E+00  0.7071071E+00 -0.6722211E+00
   2757000      2  0.6881165E-01  0.7071072E+00 -0.7037502E+00
   2757000      3 -0.2526236E+00  0.7073113E+00 -0.6602212E+00
   2757000      4 -0.2063316E+00  0.7071053E+00 -0.6763353E+00
   2757000      5 -0.4649725E-01  0.7071071E+00 -0.7055760E+00
   2757000      6 -0.2395538E+00  0.7072778E+00 -0.6651106E+00
   2757000      7 -0.2135809E+00  0.7071060E+00 -0.6740804E+00
   2757000      8 -0.1322604E+00  0.7071071E+00 -0.6946271E+00
   2757000      9 -0.2296909E+00  0.7071447E+00 -0.6687215E+00
   2757000     10 -0.2149928E+00  0.7071065E+00 -0.6736308E+00
   2757000     11 -0.1883655E+00  0.7071071E+00 -0.6815556E+00
   2757000     12 -0.2230854E+00  0.7070857E+00 -0.6710161E+00
   2757000     13 -0.2176252E+00  0.7071069E+00 -0.6727846E+00
   2757000     14 -0.2159492E+00  0.7071071E+00 -0.6733242E+00
   2757000     15 -0.2197735E+00  0.7070932E+00 -0.6721003E+00
   2757000     16 -0.2194343E+00  0.7071071E+00 -0.6721965E+00
   2757000     17 -0.2159100E+00  0.7071071E+00 -0.6733368E+00
   2757000     18 -0.2197732E+00  0.7071209E+00 -0.6720712E+00
   2757000     19 -0.2189889E+00  0.7071071E+00 -0.6723418E+00
   2757000     20 -0.1882352E+00  0.7071071E+00 -0.6815916E+00
   2757000     21 -0.2230855E+00  0.7071284E+00 -0.6709711E+00
   2757000     22 -0.2184454E+00  0.7071069E+00 -0.6725187E+00
   2757000     23 -0.1320376E+00  0.7071071E+00 -0.6946694E+00
   2757000     24 -0.2296956E+00  0.7070694E+00 -0.6687995E+00
   2757000     25 -0.2163281E+00  0.7071065E+00 -0.6732032E+00
   2757000     26 -0.4628902E-01  0.7071071E+00 -0.7055897E+00
   2757000     27 -0.2395720E+00  0.7069362E+00 -0.6654671E+00
   2757000     28 -0.2106591E+00  0.7071060E+00 -0.6749992E+00
   2757000     29  0.6879513E-01  0.7071072E+00 -0.7037519E+00
   2757000     30 -0.2526572E+00  0.7069024E+00 -0.6606461E+00
   2757000     31 -0.2081609E+00  0.7071053E+00 -0.6757745E+00

   2757600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2757600      1 -0.5875382E+00  0.7071071E+00 -0.3934443E+00
   2757600      2 -0.3803128E+00  0.7071072E+00 -0.5961222E+00
   2757600      3 -0.6064383E+00  0.7070728E+00 -0.3637040E+00
   2757600      4 -0.5802558E+00  0.7071053E+00 -0.4041105E+00
   2757600      5 -0.4721480E+00  0.7071071E+00 -0.5263799E+00
   2757600      6 -0.5991427E+00  0.7071908E+00 -0.3753787E+00
   2757600      7 -0.5842390E+00  0.7071060E+00 -0.3983290E+00
   2757600      8 -0.5328396E+00  0.7071071E+00 -0.4648457E+00
   2757600      9 -0.5935246E+00  0.7071910E+00 -0.3841997E+00
   2757600     10 -0.5853547E+00  0.7071065E+00 -0.3966866E+00
   2757600     11 -0.5689069E+00  0.7071071E+00 -0.4199340E+00
   2757600     12 -0.5897086E+00  0.7071498E+00 -0.3901063E+00
   2757600     13 -0.5863705E+00  0.7071069E+00 -0.3951829E+00
   2757600     14 -0.5855330E+00  0.7071071E+00 -0.3964223E+00
   2757600     15 -0.5877796E+00  0.7071184E+00 -0.3930632E+00
   2757600     16 -0.5875673E+00  0.7071071E+00 -0.3934009E+00
   2757600     17 -0.5855162E+00  0.7071071E+00 -0.3964471E+00
   2757600     18 -0.5877818E+00  0.7070957E+00 -0.3931007E+00
   2757600     19 -0.5873365E+00  0.7071071E+00 -0.3937454E+00
   2757600     20 -0.5688384E+00  0.7071071E+00 -0.4200268E+00
   2757600     21 -0.5897167E+00  0.7070644E+00 -0.3902488E+00
   2757600     22 -0.5871522E+00  0.7071069E+00 -0.3940206E+00
   2757600     23 -0.5326787E+00  0.7071071E+00 -0.4650301E+00
   2757600     24 -0.5935425E+00  0.7070231E+00 -0.3844810E+00
   2757600     25 -0.5853736E+00  0.7071065E+00 -0.3966588E+00
   2757600     26 -0.4719059E+00  0.7071071E+00 -0.5265970E+00
   2757600     27 -0.5991702E+00  0.7070232E+00 -0.3756505E+00
   2757600     28 -0.5823592E+00  0.7071060E+00 -0.4010722E+00
   2757600     29 -0.3801733E+00  0.7071072E+00 -0.5962111E+00
   2757600     30 -0.6064603E+00  0.7071410E+00 -0.3635347E+00
   2757600     31 -0.5804648E+00  0.7071053E+00 -0.4038103E+00

   2758200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2758200      1 -0.7051058E+00  0.7071071E+00  0.5315424E-01
   2758200      2 -0.6671988E+00  0.7071072E+00 -0.2341904E+00
   2758200      3 -0.7015740E+00  0.7071373E+00  0.8803895E-01
   2758200      4 -0.7059144E+00  0.7071053E+00  0.4107336E-01
   2758200      5 -0.6963846E+00  0.7071071E+00 -0.1226703E+00
   2758200      6 -0.7031725E+00  0.7071232E+00  0.7433154E-01
   2758200      7 -0.7055414E+00  0.7071060E+00  0.4703679E-01
   2758200      8 -0.7061471E+00  0.7071071E+00 -0.3682174E-01
   2758200      9 -0.7041950E+00  0.7071111E+00  0.6405726E-01
   2758200     10 -0.7053409E+00  0.7071065E+00  0.4994571E-01
   2758200     11 -0.7068010E+00  0.7071071E+00  0.2078265E-01
   2758200     12 -0.7047948E+00  0.7071072E+00  0.5712868E-01
   2758200     13 -0.7052584E+00  0.7071069E+00  0.5109313E-01
   2758200     14 -0.7053673E+00  0.7071071E+00  0.4956355E-01
   2758200     15 -0.7050712E+00  0.7071069E+00  0.5361386E-01
   2758200     16 -0.7051113E+00  0.7071071E+00  0.5308200E-01
   2758200     17 -0.7053681E+00  0.7071071E+00  0.4955217E-01
   2758200     18 -0.7050746E+00  0.7071072E+00  0.5356439E-01
   2758200     19 -0.7051237E+00  0.7071071E+00  0.5291726E-01
   2758200     20 -0.7068030E+00  0.7071071E+00  0.2071385E-01
   2758200     21 -0.7048050E+00  0.7071069E+00  0.5700611E-01
   2758200     22 -0.7051602E+00  0.7071069E+00  0.5243047E-01
   2758200     23 -0.7061361E+00  0.7071071E+00 -0.3703141E-01
   2758200     24 -0.7042099E+00  0.7071031E+00  0.6398211E-01
   2758200     25 -0.7054345E+00  0.7071065E+00  0.4860620E-01
   2758200     26 -0.6963182E+00  0.7071071E+00 -0.1230468E+00
   2758200     27 -0.7031829E+00  0.7070908E+00  0.7454088E-01
   2758200     28 -0.7057200E+00  0.7071060E+00  0.4427735E-01
   2758200     29 -0.6670820E+00  0.7071072E+00 -0.2345230E+00
   2758200     30 -0.7015697E+00  0.7070765E+00  0.8855935E-01
   2758200     31 -0.7059848E+00  0.7071053E+00  0.3984513E-01

   2758800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2758800      1 -0.5219139E+00  0.7071071E+00  0.4770801E+00
   2758800      2 -0.6694669E+00  0.7071072E+00  0.2276258E+00
   2758800      3 -0.4974403E+00  0.7071483E+00  0.5024882E+00
   2758800      4 -0.5295070E+00  0.7071053E+00  0.4686411E+00
   2758800      5 -0.6236116E+00  0.7071071E+00  0.3333289E+00
   2758800      6 -0.5072631E+00  0.7072407E+00  0.4924376E+00
   2758800      7 -0.5264313E+00  0.7071060E+00  0.4720923E+00
   2758800      8 -0.5783095E+00  0.7071071E+00  0.4068878E+00
   2758800      9 -0.5144960E+00  0.7071908E+00  0.4849485E+00
   2758800     10 -0.5237708E+00  0.7071065E+00  0.4750416E+00
   2758800     11 -0.5432549E+00  0.7071071E+00  0.4526298E+00
   2758800     12 -0.5192563E+00  0.7071346E+00  0.4799307E+00
   2758800     13 -0.5230943E+00  0.7071069E+00  0.4757859E+00
   2758800     14 -0.5243438E+00  0.7071071E+00  0.4744082E+00
   2758800     15 -0.5216190E+00  0.7071115E+00  0.4773961E+00
   2758800     16 -0.5220733E+00  0.7071071E+00  0.4769057E+00
   2758800     17 -0.5243373E+00  0.7071071E+00  0.4744154E+00
   2758800     18 -0.5216201E+00  0.7071027E+00  0.4774079E+00
   2758800     19 -0.5219638E+00  0.7071071E+00  0.4770256E+00
   2758800     20 -0.5432595E+00  0.7071071E+00  0.4526242E+00
   2758800     21 -0.5192580E+00  0.7070795E+00  0.4800101E+00
   2758800     22 -0.5226180E+00  0.7071069E+00  0.4763090E+00
   2758800     23 -0.5783849E+00  0.7071071E+00  0.4067807E+00
   2758800     24 -0.5144932E+00  0.7070233E+00  0.4851956E+00
   2758800     25 -0.5252739E+00  0.7071065E+00  0.4733790E+00
   2758800     26 -0.6237840E+00  0.7071071E+00  0.3330062E+00
   2758800     27 -0.5072508E+00  0.7069733E+00  0.4928340E+00
   2758800     28 -0.5274418E+00  0.7071060E+00  0.4709631E+00
   2758800     29 -0.6696269E+00  0.7071072E+00  0.2271548E+00
   2758800     30 -0.4974280E+00  0.7070655E+00  0.5026169E+00
   2758800     31 -0.5312630E+00  0.7071053E+00  0.4666495E+00

   2759400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2759400      1 -0.1161021E+00  0.7071071E+00  0.6975098E+00
   2759400      2 -0.3862007E+00  0.7071072E+00  0.5923247E+00
   2759400      3 -0.8111324E-01  0.7068921E+00  0.7026551E+00
   2759400      4 -0.1266952E+00  0.7071053E+00  0.6956655E+00
   2759400      5 -0.2849232E+00  0.7071071E+00  0.6471617E+00
   2759400      6 -0.9497259E-01  0.7071167E+00  0.7006898E+00
   2759400      7 -0.1235320E+00  0.7071060E+00  0.6962334E+00
   2759400      8 -0.2038683E+00  0.7071071E+00  0.6770800E+00
   2759400      9 -0.1053374E+00  0.7072149E+00  0.6991074E+00
   2759400     10 -0.1187550E+00  0.7071065E+00  0.6970636E+00
   2759400     11 -0.1480217E+00  0.7071071E+00  0.6914399E+00
   2759400     12 -0.1122314E+00  0.7071913E+00  0.6980577E+00
   2759400     13 -0.1173681E+00  0.7071069E+00  0.6972981E+00
   2759400     14 -0.1196730E+00  0.7071071E+00  0.6969060E+00
   2759400     15 -0.1156730E+00  0.7071354E+00  0.6975523E+00
   2759400     16 -0.1164592E+00  0.7071071E+00  0.6974503E+00
   2759400     17 -0.1196453E+00  0.7071071E+00  0.6969108E+00
   2759400     18 -0.1156705E+00  0.7070787E+00  0.6976102E+00
   2759400     19 -0.1160512E+00  0.7071071E+00  0.6975183E+00
   2759400     20 -0.1479690E+00  0.7071071E+00  0.6914512E+00
   2759400     21 -0.1122228E+00  0.7070229E+00  0.6982297E+00
   2759400     22 -0.1175946E+00  0.7071069E+00  0.6972599E+00
   2759400     23 -0.2038948E+00  0.7071071E+00  0.6770720E+00
   2759400     24 -0.1053221E+00  0.7069992E+00  0.6993278E+00
   2759400     25 -0.1210710E+00  0.7071065E+00  0.6966651E+00
   2759400     26 -0.2851793E+00  0.7071071E+00  0.6470489E+00
   2759400     27 -0.9495688E-01  0.7070974E+00  0.7007114E+00
   2759400     28 -0.1234152E+00  0.7071060E+00  0.6962541E+00
   2759400     29 -0.3866728E+00  0.7071072E+00  0.5920165E+00
   2759400     30 -0.8111217E-01  0.7073217E+00  0.7022228E+00
   2759400     31 -0.1303492E+00  0.7071053E+00  0.6949901E+00

   2760000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2760000      1  0.3392325E+00  0.7071071E+00  0.6204200E+00
   2760000      2  0.6172954E-01  0.7071072E+00  0.7044068E+00
   2760000      3  0.3698094E+00  0.7069569E+00  0.6028706E+00
   2760000      4  0.3300824E+00  0.7071053E+00  0.6253381E+00
   2760000      5  0.1752340E+00  0.7071071E+00  0.6850493E+00
   2760000      6  0.3578334E+00  0.7069471E+00  0.6100665E+00
   2760000      7  0.3318758E+00  0.7071060E+00  0.6243874E+00
   2760000      8  0.2575073E+00  0.7071071E+00  0.6585511E+00
   2760000      9  0.3487582E+00  0.7070584E+00  0.6151716E+00
   2760000     10  0.3365639E+00  0.7071065E+00  0.6218723E+00
   2760000     11  0.3103467E+00  0.7071071E+00  0.6353617E+00
   2760000     12  0.3426684E+00  0.7071181E+00  0.6185163E+00
   2760000     13  0.3384746E+00  0.7071069E+00  0.6208339E+00
   2760000     14  0.3360449E+00  0.7071071E+00  0.6221523E+00
   2760000     15  0.3396135E+00  0.7071174E+00  0.6201996E+00
   2760000     16  0.3388900E+00  0.7071071E+00  0.6206071E+00
   2760000     17  0.3360794E+00  0.7071071E+00  0.6221336E+00
   2760000     18  0.3396170E+00  0.7070967E+00  0.6202213E+00
   2760000     19  0.3393025E+00  0.7071071E+00  0.6203817E+00
   2760000     20  0.3104360E+00  0.7071071E+00  0.6353181E+00
   2760000     21  0.3426778E+00  0.7070960E+00  0.6185363E+00
   2760000     22  0.3375362E+00  0.7071069E+00  0.6213447E+00
   2760000     23  0.2575763E+00  0.7071071E+00  0.6585241E+00
   2760000     24  0.3487688E+00  0.7071557E+00  0.6150538E+00
   2760000     25  0.3351274E+00  0.7071065E+00  0.6226476E+00
   2760000     26  0.1750928E+00  0.7071071E+00  0.6850854E+00
   2760000     27  0.3578370E+00  0.7072669E+00  0.6096935E+00
   2760000     28  0.3334001E+00  0.7071060E+00  0.6235748E+00
   2760000     29  0.6119658E-01  0.7071072E+00  0.7044533E+00
   2760000     30  0.3698074E+00  0.7072569E+00  0.6025198E+00
   2760000     31  0.3262963E+00  0.7071053E+00  0.6273220E+00

   2760600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2760600      1  0.6498691E+00  0.7071071E+00  0.2786930E+00
   2760600      2  0.4833062E+00  0.7071072E+00  0.5161536E+00
   2760600      3  0.6629780E+00  0.7071565E+00  0.2457436E+00
   2760600      4  0.6457401E+00  0.7071053E+00  0.2881351E+00
   2760600      5  0.5606742E+00  0.7071071E+00  0.4308642E+00
   2760600      6  0.6580002E+00  0.7070661E+00  0.2590237E+00
   2760600      7  0.6462773E+00  0.7071060E+00  0.2869264E+00
   2760600      8  0.6090832E+00  0.7071071E+00  0.3591896E+00
   2760600      9  0.6540923E+00  0.7070534E+00  0.2687726E+00
   2760600     10  0.6484102E+00  0.7071065E+00  0.2820720E+00
   2760600     11  0.6363604E+00  0.7071071E+00  0.3082938E+00
   2760600     12  0.6514062E+00  0.7070771E+00  0.2751579E+00
   2760600     13  0.6496043E+00  0.7071069E+00  0.2793101E+00
   2760600     14  0.6484301E+00  0.7071071E+00  0.2820247E+00
   2760600     15  0.6500404E+00  0.7070987E+00  0.2783144E+00
   2760600     16  0.6497478E+00  0.7071071E+00  0.2789757E+00
   2760600     17  0.6484462E+00  0.7071071E+00  0.2819878E+00
   2760600     18  0.6500416E+00  0.7071154E+00  0.2782692E+00
   2760600     19  0.6498680E+00  0.7071071E+00  0.2786956E+00
   2760600     20  0.6364116E+00  0.7071071E+00  0.3081880E+00
   2760600     21  0.6514083E+00  0.7071370E+00  0.2749990E+00
   2760600     22  0.6490303E+00  0.7071069E+00  0.2806412E+00
   2760600     23  0.6091586E+00  0.7071071E+00  0.3590618E+00
   2760600     24  0.6540920E+00  0.7071607E+00  0.2684910E+00
   2760600     25  0.6482752E+00  0.7071065E+00  0.2823820E+00
   2760600     26  0.5606757E+00  0.7071071E+00  0.4308622E+00
   2760600     27  0.6579994E+00  0.7071479E+00  0.2588022E+00
   2760600     28  0.6474520E+00  0.7071060E+00  0.2842659E+00
   2760600     29  0.4830007E+00  0.7071072E+00  0.5164395E+00
   2760600     30  0.6629925E+00  0.7070574E+00  0.2459894E+00
   2760600     31  0.6439926E+00  0.7071053E+00  0.2920201E+00

   2761200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2761200      1  0.6833071E+00  0.7071071E+00 -0.1819092E+00
   2761200      2  0.6988292E+00  0.7071072E+00  0.1078756E+00
   2761200      3  0.6733462E+00  0.7070464E+00 -0.2160794E+00
   2761200      4  0.6859383E+00  0.7071053E+00 -0.1717288E+00
   2761200      5  0.7070715E+00  0.7071071E+00 -0.7031409E-02
   2761200      6  0.6774876E+00  0.7070759E+00 -0.2026184E+00
   2761200      7  0.6856318E+00  0.7071060E+00 -0.1729455E+00
   2761200      8  0.7009149E+00  0.7071071E+00 -0.9336988E-01
   2761200      9  0.6804188E+00  0.7071117E+00 -0.1924142E+00
   2761200     10  0.6844241E+00  0.7071065E+00 -0.1776628E+00
   2761200     11  0.6909521E+00  0.7071071E+00 -0.1502824E+00
   2761200     12  0.6822871E+00  0.7071201E+00 -0.1856488E+00
   2761200     13  0.6835100E+00  0.7071069E+00 -0.1811461E+00
   2761200     14  0.6842308E+00  0.7071071E+00 -0.1784036E+00
   2761200     15  0.6831952E+00  0.7071127E+00 -0.1823075E+00
   2761200     16  0.6833465E+00  0.7071071E+00 -0.1817612E+00
   2761200     17  0.6842230E+00  0.7071071E+00 -0.1784334E+00
   2761200     18  0.6831942E+00  0.7071015E+00 -0.1823546E+00
   2761200     19  0.6833477E+00  0.7071071E+00 -0.1817570E+00
   2761200     20  0.6909300E+00  0.7071071E+00 -0.1503838E+00
   2761200     21  0.6822844E+00  0.7070941E+00 -0.1857577E+00
   2761200     22  0.6838191E+00  0.7071069E+00 -0.1799757E+00
   2761200     23  0.7008915E+00  0.7071071E+00 -0.9354499E-01
   2761200     24  0.6804173E+00  0.7071024E+00 -0.1924539E+00
   2761200     25  0.6841528E+00  0.7071065E+00 -0.1787044E+00
   2761200     26  0.7070702E+00  0.7071071E+00 -0.7158867E-02
   2761200     27  0.6774965E+00  0.7071382E+00 -0.2023712E+00
   2761200     28  0.6847989E+00  0.7071060E+00 -0.1762148E+00
   2761200     29  0.6987921E+00  0.7071072E+00  0.1081161E+00
   2761200     30  0.6733728E+00  0.7071674E+00 -0.2155998E+00
   2761200     31  0.6868212E+00  0.7071053E+00 -0.1681632E+00

   2761800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2761800      1  0.4252838E+00  0.7071071E+00 -0.5649188E+00
   2761800      2  0.6164568E+00  0.7071072E+00 -0.3463820E+00
   2761800      3  0.3965003E+00  0.7071087E+00 -0.5854782E+00
   2761800      4  0.4340136E+00  0.7071053E+00 -0.5582422E+00
   2761800      5  0.5519777E+00  0.7071071E+00 -0.4419504E+00
   2761800      6  0.4079903E+00  0.7069697E+00 -0.5777004E+00
   2761800      7  0.4325395E+00  0.7071060E+00 -0.5593842E+00
   2761800      8  0.4937965E+00  0.7071071E+00 -0.5061270E+00
   2761800      9  0.4165091E+00  0.7070068E+00 -0.5715431E+00
   2761800     10  0.4292029E+00  0.7071065E+00 -0.5619477E+00
   2761800     11  0.4508106E+00  0.7071071E+00 -0.5447654E+00
   2761800     12  0.4221375E+00  0.7070692E+00 -0.5673210E+00
   2761800     13  0.4262159E+00  0.7071069E+00 -0.5642161E+00
   2761800     14  0.4281681E+00  0.7071071E+00 -0.5627359E+00
   2761800     15  0.4249352E+00  0.7070998E+00 -0.5651902E+00
   2761800     16  0.4252831E+00  0.7071071E+00 -0.5649194E+00
   2761800     17  0.4281575E+00  0.7071071E+00 -0.5627439E+00
   2761800     18  0.4249345E+00  0.7071144E+00 -0.5651725E+00
   2761800     19  0.4255327E+00  0.7071071E+00 -0.5647314E+00
   2761800     20  0.4507632E+00  0.7071071E+00 -0.5448047E+00
   2761800     21  0.4221373E+00  0.7071449E+00 -0.5672267E+00
   2761800     22  0.4265775E+00  0.7071069E+00 -0.5639428E+00
   2761800     23  0.4936880E+00  0.7071071E+00 -0.5062329E+00
   2761800     24  0.4165141E+00  0.7072073E+00 -0.5712913E+00
   2761800     25  0.4275238E+00  0.7071065E+00 -0.5632262E+00
   2761800     26  0.5518540E+00  0.7071071E+00 -0.4421048E+00
   2761800     27  0.4080035E+00  0.7072443E+00 -0.5773548E+00
   2761800     28  0.4301519E+00  0.7071060E+00 -0.5612223E+00
   2761800     29  0.6164833E+00  0.7071072E+00 -0.3463348E+00
   2761800     30  0.3965097E+00  0.7071051E+00 -0.5854762E+00
   2761800     31  0.4360537E+00  0.7071053E+00 -0.5566501E+00

   2762400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2762400      1 -0.1414231E-01  0.7071071E+00 -0.7069650E+00
   2762400      2  0.2712917E+00  0.7071072E+00 -0.6529933E+00
   2762400      3 -0.4947120E-01  0.7073551E+00 -0.7051251E+00
   2762400      4 -0.2471916E-02  0.7071053E+00 -0.7071040E+00
   2762400      5  0.1614757E+00  0.7071071E+00 -0.6884222E+00
   2762400      6 -0.3552963E-01  0.7071427E+00 -0.7061776E+00
   2762400      7 -0.5531666E-02  0.7071060E+00 -0.7070859E+00
   2762400      8  0.7603427E-01  0.7071071E+00 -0.7030067E+00
   2762400      9 -0.2505954E-01  0.7070230E+00 -0.7067464E+00
   2762400     10 -0.9064364E-02  0.7071065E+00 -0.7070489E+00
   2762400     11  0.1835804E-01  0.7071071E+00 -0.7068681E+00
   2762400     12 -0.1807352E-01  0.7070297E+00 -0.7069529E+00
   2762400     13 -0.1249925E-01  0.7071069E+00 -0.7069962E+00
   2762400     14 -0.1053537E-01  0.7071071E+00 -0.7070280E+00
   2762400     15 -0.1457928E-01  0.7070796E+00 -0.7069836E+00
   2762400     16 -0.1422394E-01  0.7071071E+00 -0.7069634E+00
   2762400     17 -0.1052756E-01  0.7071071E+00 -0.7070281E+00
   2762400     18 -0.1457874E-01  0.7071345E+00 -0.7069287E+00
   2762400     19 -0.1375000E-01  0.7071071E+00 -0.7069728E+00
   2762400     20  0.1835649E-01  0.7071071E+00 -0.7068682E+00
   2762400     21 -0.1807129E-01  0.7071845E+00 -0.7067981E+00
   2762400     22 -0.1299759E-01  0.7071069E+00 -0.7069872E+00
   2762400     23  0.7595501E-01  0.7071071E+00 -0.7030152E+00
   2762400     24 -0.2505601E-01  0.7071911E+00 -0.7065784E+00
   2762400     25 -0.1146734E-01  0.7071065E+00 -0.7070141E+00
   2762400     26  0.1612852E+00  0.7071071E+00 -0.6884669E+00
   2762400     27 -0.3553240E-01  0.7070713E+00 -0.7062490E+00
   2762400     28 -0.7443672E-02  0.7071060E+00 -0.7070684E+00
   2762400     29  0.2711975E+00  0.7071072E+00 -0.6530324E+00
   2762400     30 -0.4949441E-01  0.7068587E+00 -0.7056210E+00
   2762400     31 -0.1327507E-02  0.7071053E+00 -0.7071071E+00

   2763000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2763000      1 -0.4475361E+00  0.7071071E+00 -0.5474587E+00
   2763000      2 -0.1895592E+00  0.7071072E+00 -0.6812245E+00
   2763000      3 -0.4743454E+00  0.7072246E+00 -0.5242421E+00
   2763000      4 -0.4378157E+00  0.7071053E+00 -0.5552653E+00
   2763000      5 -0.2979248E+00  0.7071071E+00 -0.6412802E+00
   2763000      6 -0.4638907E+00  0.7072638E+00 -0.5334635E+00
   2763000      7 -0.4414376E+00  0.7071060E+00 -0.5523894E+00
   2763000      8 -0.3741743E+00  0.7071071E+00 -0.5999943E+00
   2763000      9 -0.4559338E+00  0.7071739E+00 -0.5403975E+00
   2763000     10 -0.4437957E+00  0.7071065E+00 -0.5504959E+00
   2763000     11 -0.4219269E+00  0.7071071E+00 -0.5674304E+00
   2763000     12 -0.4505722E+00  0.7071131E+00 -0.5449548E+00
   2763000     13 -0.4459754E+00  0.7071069E+00 -0.5487311E+00
   2763000     14 -0.4447442E+00  0.7071071E+00 -0.5497292E+00
   2763000     15 -0.4478741E+00  0.7071030E+00 -0.5471875E+00
   2763000     16 -0.4475757E+00  0.7071071E+00 -0.5474264E+00
   2763000     17 -0.4447230E+00  0.7071071E+00 -0.5497463E+00
