# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
   2390400     23 -0.1147374E-04  0.1042476E-03  0.0000000E+00  0.0000000E+00 -0.7809536E-05  0.2713284E-07
   2390400     24 -0.4110373E-07  0.5412653E-09 -0.9990174E-03  0.2202630E-03 -0.9292479E-04  0.2395269E-07
   2390400     25  0.4395342E-04 -0.8267572E-05  0.0000000E+00  0.0000000E+00 -0.1526624E+00  0.3057630E-04
   2390400     26  0.6991561E-03  0.2220686E-03  0.0000000E+00  0.0000000E+00  0.5454632E-04  0.4805648E-07
   2390400     27 -0.9502176E-07 -0.1196625E-07 -0.9843179E-04  0.1443321E-03 -0.1822142E-03  0.4696914E-07
   2390400     28  0.4423764E-04 -0.1115520E-04  0.0000000E+00  0.0000000E+00 -0.2464109E+00  0.2342270E-04
   2390400     29  0.1535625E-02  0.2424326E-03  0.0000000E+00  0.0000000E+00  0.4626358E-04  0.7505715E-07
   2390400     30 -0.1502197E-06 -0.4382353E-07  0.2044500E-02 -0.2109718E-03 -0.3015049E-03  0.7766252E-07
   2390400     31  0.3220898E-04 -0.1337165E-04  0.0000000E+00  0.0000000E+00 -0.3356434E+00  0.8775204E-06

   2391000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2391000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2391000      2 -0.1265395E-02 -0.2928938E-03  0.0000000E+00  0.0000000E+00 -0.4776204E-03  0.7119186E-07
   2391000      3  0.3851058E-07 -0.5751175E-08 -0.2111184E-02  0.4216059E-03 -0.2563535E-03  0.1395841E-06
   2391000      4 -0.1325201E-03 -0.6592440E-05  0.0000000E+00  0.0000000E+00  0.3300252E+00 -0.1663440E-04
   2391000      5 -0.1375204E-03 -0.1672473E-03  0.0000000E+00  0.0000000E+00 -0.2422062E-03  0.4106931E-07
   2391000      6 -0.7624113E-07 -0.2727228E-07 -0.1918522E-02  0.2531729E-03 -0.1553111E-03  0.8442761E-07
   2391000      7 -0.1238720E-03 -0.1476670E-05  0.0000000E+00  0.0000000E+00  0.1933971E+00 -0.5083246E-04
   2391000      8  0.4262067E-03 -0.2998976E-04  0.0000000E+00  0.0000000E+00 -0.5823902E-04  0.1857543E-07
   2391000      9 -0.5138623E-07 -0.1342231E-07 -0.7322251E-03  0.3275726E-04 -0.7925120E-04  0.4306585E-07
   2391000     10 -0.9587321E-04  0.4763072E-06  0.0000000E+00  0.0000000E+00  0.7232434E-01 -0.5075414E-04
   2391000     11  0.4165502E-03  0.2320185E-04  0.0000000E+00  0.0000000E+00  0.1491418E-04  0.4400556E-08
   2391000     12 -0.1506865E-07 -0.2496082E-08 -0.4756912E-04 -0.4805460E-04 -0.2851668E-04  0.1550058E-07
   2391000     13 -0.3144171E-04 -0.2502422E-05  0.0000000E+00  0.0000000E+00 -0.1047073E+00  0.1036248E-04
   2391000     14  0.1568988E-03  0.1423490E-04  0.0000000E+00  0.0000000E+00  0.1451410E-04 -0.8162687E-09
   2391000     15 -0.1391471E-08 -0.1299228E-09  0.5268383E-04 -0.2626327E-04 -0.3167853E-05  0.1722080E-08
   2391000     16 -0.1423076E-04 -0.4063733E-06  0.0000000E+00  0.0000000E+00  0.3580679E-01 -0.2489144E-05
   2391000     17 -0.1569015E-03 -0.1423453E-04  0.0000000E+00  0.0000000E+00 -0.1872104E-04  0.3096461E-08
   2391000     18 -0.1391471E-08 -0.1299228E-09 -0.5268383E-04  0.2626327E-04 -0.3167853E-05  0.1722080E-08
   2391000     19  0.1392878E-04  0.3162399E-06  0.0000000E+00  0.0000000E+00 -0.3580411E-01  0.2492152E-05
   2391000     20 -0.4165656E-03 -0.2319453E-04  0.0000000E+00  0.0000000E+00 -0.5278282E-04  0.1612112E-07
   2391000     21 -0.1506865E-07 -0.2496082E-08  0.4756912E-04  0.4805460E-04 -0.2851668E-04  0.1550058E-07
   2391000     22  0.3378436E-04  0.3296464E-05  0.0000000E+00  0.0000000E+00  0.1044444E+00 -0.1058774E-04
   2391000     23 -0.4262099E-03  0.3002271E-04  0.0000000E+00  0.0000000E+00 -0.4690090E-04  0.3842856E-07
   2391000     24 -0.5138623E-07 -0.1342231E-07  0.7322251E-03 -0.3275726E-04 -0.7925120E-04  0.4306585E-07
   2391000     25  0.9312090E-04 -0.1383818E-05  0.0000000E+00  0.0000000E+00 -0.6653396E-01  0.5148982E-04
   2391000     26  0.1376917E-03  0.1673095E-03  0.0000000E+00  0.0000000E+00  0.3653674E-04  0.7065467E-07
   2391000     27 -0.7624113E-07 -0.2727228E-07  0.1918522E-02 -0.2531729E-03 -0.1553111E-03  0.8442761E-07
   2391000     28  0.1158523E-03 -0.2118624E-05  0.0000000E+00  0.0000000E+00 -0.1761714E+00  0.5614999E-04
   2391000     29  0.1266296E-02  0.2928977E-03  0.0000000E+00  0.0000000E+00  0.1378316E-03  0.1134727E-06
   2391000     30  0.3851058E-07 -0.5751175E-08  0.2111184E-02 -0.4216059E-03 -0.2563535E-03  0.1395841E-06
   2391000     31  0.1195108E-03 -0.2056019E-05  0.0000000E+00  0.0000000E+00 -0.3105304E+00  0.3616778E-04

   2391600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2391600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2391600      2 -0.6779601E-03 -0.2697009E-03  0.0000000E+00  0.0000000E+00 -0.3445215E-03  0.1096436E-06
   2391600      3  0.7531429E-07 -0.2112326E-07  0.8878018E-03  0.2001917E-04 -0.8992620E-04  0.1787148E-06
   2391600      4 -0.1751501E-03 -0.1562884E-04  0.0000000E+00  0.0000000E+00  0.2861499E+00 -0.5050482E-04
   2391600      5  0.4585983E-03 -0.7040311E-04  0.0000000E+00  0.0000000E+00 -0.9910390E-04  0.6624553E-07
   2391600      6  0.2412315E-07 -0.6046677E-08 -0.1150363E-02  0.2831463E-03 -0.5428214E-04  0.1081079E-06
   2391600      7 -0.1570569E-03 -0.8822744E-05  0.0000000E+00  0.0000000E+00  0.8560770E-01 -0.7296323E-04
   2391600      8  0.7338274E-03  0.5179347E-04  0.0000000E+00  0.0000000E+00  0.2947556E-04  0.3296727E-07
   2391600      9 -0.1795842E-07 -0.8658720E-08 -0.1400729E-02  0.2382334E-03 -0.2778524E-04  0.5515317E-07
   2391600     10 -0.1138313E-03 -0.5866916E-05  0.0000000E+00  0.0000000E+00 -0.3706310E-01 -0.5460492E-04
   2391600     11  0.5107488E-03  0.6655211E-04  0.0000000E+00  0.0000000E+00  0.4919486E-04  0.1093029E-07
   2391600     12 -0.1420497E-07 -0.4913693E-08 -0.8465042E-03  0.1177337E-03 -0.1003494E-04  0.1985386E-07
   2391600     13 -0.3129380E-04 -0.8077814E-05  0.0000000E+00  0.0000000E+00 -0.5985932E-01  0.2774633E-04
   2391600     14  0.1707718E-03  0.2673523E-04  0.0000000E+00  0.0000000E+00  0.2071884E-04  0.6896845E-09
   2391600     15 -0.1849108E-08 -0.5951515E-09 -0.2591194E-03  0.3157131E-04 -0.1116410E-05  0.2205906E-08
   2391600     16 -0.2135052E-04 -0.1332715E-05  0.0000000E+00  0.0000000E+00  0.2169409E-01 -0.8878665E-05
   2391600     17 -0.1707774E-03 -0.2673568E-04  0.0000000E+00  0.0000000E+00 -0.2219918E-04  0.2232395E-08
   2391600     18 -0.1849108E-08 -0.5951515E-09  0.2591194E-03 -0.3157131E-04 -0.1116410E-05  0.2205906E-08
   2391600     19  0.2129226E-04  0.1289644E-05  0.0000000E+00  0.0000000E+00 -0.2168581E-01  0.8880479E-05
   2391600     20 -0.5107790E-03 -0.6654943E-04  0.0000000E+00  0.0000000E+00 -0.6253874E-04  0.1536831E-07
   2391600     21 -0.1420497E-07 -0.4913693E-08  0.8465042E-03 -0.1177337E-03 -0.1003494E-04  0.1985386E-07
   2391600     22  0.3142789E-04  0.8419296E-05  0.0000000E+00  0.0000000E+00  0.5918882E-01 -0.2787676E-04
   2391600     23 -0.7338003E-03 -0.5175406E-04  0.0000000E+00  0.0000000E+00 -0.6661476E-04  0.4008356E-07
   2391600     24 -0.1795842E-07 -0.8658720E-08  0.1400729E-02 -0.2382334E-03 -0.2778524E-04  0.5515317E-07
   2391600     25  0.1136299E-03  0.6272722E-05  0.0000000E+00  0.0000000E+00  0.4315395E-01  0.5422603E-04
   2391600     26 -0.4583181E-03  0.7051585E-04  0.0000000E+00  0.0000000E+00  0.2646188E-04  0.7693227E-07
   2391600     27  0.2412315E-07 -0.6046677E-08  0.1150363E-02 -0.2831463E-03 -0.5428214E-04  0.1081079E-06
   2391600     28  0.1566169E-03  0.7659192E-05  0.0000000E+00  0.0000000E+00 -0.6204129E-01  0.7519482E-04
   2391600     29  0.6789339E-03  0.2698093E-03  0.0000000E+00  0.0000000E+00  0.2251734E-03  0.1270351E-06
   2391600     30  0.7531429E-07 -0.2112326E-07 -0.8878018E-03 -0.2001917E-04 -0.8992620E-04  0.1787148E-06
   2391600     31  0.1789836E-03  0.9725881E-05  0.0000000E+00  0.0000000E+00 -0.2442295E+00  0.6701813E-04

   2392200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2392200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2392200      2  0.7991681E-04 -0.1787428E-03  0.0000000E+00  0.0000000E+00 -0.9620017E-04  0.1248965E-06
   2392200      3  0.1437144E-06  0.1022441E-08  0.2597641E-02 -0.4106343E-03  0.1194711E-03  0.1764633E-06
   2392200      4 -0.1809227E-03 -0.2039905E-04  0.0000000E+00  0.0000000E+00  0.2041170E+00 -0.7806795E-04
   2392200      5  0.9394476E-03  0.4414205E-04  0.0000000E+00  0.0000000E+00  0.8906700E-04  0.7775472E-07
   2392200      6  0.1680095E-07 -0.2068094E-07  0.1287721E-02 -0.9791014E-04  0.7213692E-04  0.1067542E-06
   2392200      7 -0.1558028E-03 -0.1447595E-04  0.0000000E+00  0.0000000E+00 -0.4368304E-01 -0.7687221E-04
   2392200      8  0.8568352E-03  0.1205440E-03  0.0000000E+00  0.0000000E+00  0.1225094E-03  0.4091290E-07
   2392200      9  0.1244376E-08 -0.7296122E-08 -0.3627861E-04  0.9794829E-04  0.3684450E-04  0.5447110E-07
   2392200     10 -0.1028772E-03 -0.1158773E-04  0.0000000E+00  0.0000000E+00 -0.1333144E+00 -0.3911303E-04
   2392200     11  0.4764327E-03  0.9315673E-04  0.0000000E+00  0.0000000E+00  0.7771816E-04  0.1564230E-07
   2392200     12 -0.1417331E-08 -0.1663537E-08 -0.4170301E-03  0.1126721E-03  0.1326557E-04  0.1961106E-07
   2392200     13 -0.2516152E-04 -0.1115653E-04  0.0000000E+00  0.0000000E+00  0.1071682E-01  0.3322980E-04
   2392200     14  0.1416738E-03  0.3250830E-04  0.0000000E+00  0.0000000E+00  0.2358305E-04  0.2274071E-08
   2392200     15 -0.3713671E-09 -0.1805317E-09 -0.1949260E-03  0.4359416E-04  0.1473182E-05  0.2179097E-08
   2392200     16 -0.2205553E-04 -0.2086267E-05  0.0000000E+00  0.0000000E+00 -0.2616229E-02 -0.1109604E-04
   2392200     17 -0.1416857E-03 -0.3251001E-04  0.0000000E+00  0.0000000E+00 -0.2163398E-04  0.6135103E-09
   2392200     18 -0.3713671E-09 -0.1805317E-09  0.1949260E-03 -0.4359416E-04  0.1473182E-05  0.2179097E-08
   2392200     19  0.2202660E-04  0.2086903E-05  0.0000000E+00  0.0000000E+00  0.2625896E-02  0.1109588E-04
   2392200     20 -0.4765245E-03 -0.9316598E-04  0.0000000E+00  0.0000000E+00 -0.6019025E-04  0.1034586E-07
   2392200     21 -0.1417331E-08 -0.1663537E-08  0.4170301E-03 -0.1126721E-03  0.1326557E-04  0.1961106E-07
   2392200     22  0.2515884E-04  0.1110673E-04  0.0000000E+00  0.0000000E+00 -0.1150948E-01 -0.3320792E-04
   2392200     23 -0.8569366E-03 -0.1205248E-03  0.0000000E+00  0.0000000E+00 -0.7392963E-04  0.3127614E-07
   2392200     24  0.1244376E-08 -0.7296122E-08  0.3627861E-04 -0.9794829E-04  0.3684450E-04  0.5447110E-07
   2392200     25  0.9865869E-04  0.1225333E-04  0.0000000E+00  0.0000000E+00  0.1375503E+00  0.3776320E-04
   2392200     26 -0.9391605E-03 -0.4399723E-04  0.0000000E+00  0.0000000E+00  0.5965386E-05  0.6373727E-07
   2392200     27  0.1680095E-07 -0.2068094E-07 -0.1287721E-02  0.9791014E-04  0.7213692E-04  0.1067542E-06
   2392200     28  0.1525069E-03  0.1491487E-04  0.0000000E+00  0.0000000E+00  0.6768535E-01  0.7539273E-04
   2392200     29 -0.7879874E-04  0.1789870E-03  0.0000000E+00  0.0000000E+00  0.2538739E-03  0.1090147E-06
   2392200     30  0.1437144E-06  0.1022441E-08 -0.2597641E-02  0.4106343E-03  0.1194711E-03  0.1764633E-06
   2392200     31  0.1939748E-03  0.1813172E-04  0.0000000E+00  0.0000000E+00 -0.1450873E+00  0.8927479E-04

   2392800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2392800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2392800      2  0.8178037E-03 -0.4286867E-04  0.0000000E+00  0.0000000E+00  0.1745652E-03  0.1099719E-06
   2392800      3  0.1696380E-06  0.2775710E-07  0.5355524E-03 -0.2450237E-03  0.2722248E-03  0.1339012E-06
   2392800      4 -0.1524135E-03 -0.2019453E-04  0.0000000E+00  0.0000000E+00  0.9445254E-01 -0.9540956E-04
   2392800      5  0.1184034E-02  0.1475773E-03  0.0000000E+00  0.0000000E+00  0.2566486E-03  0.7020501E-07
   2392800      6  0.7774023E-07  0.6588211E-08  0.1856481E-02 -0.3368359E-03  0.1646275E-03  0.8101302E-07
   2392800      7 -0.1202851E-03 -0.1746750E-04  0.0000000E+00  0.0000000E+00 -0.1619838E+00 -0.6145863E-04
   2392800      8  0.7642941E-03  0.1589711E-03  0.0000000E+00  0.0000000E+00  0.1881202E-03  0.3859172E-07
   2392800      9  0.1926387E-08 -0.8518838E-08  0.1380828E-02 -0.1844951E-03  0.8389152E-04  0.4134282E-07
   2392800     10 -0.6539773E-04 -0.1514569E-04  0.0000000E+00  0.0000000E+00 -0.1825480E+00 -0.9969144E-05
   2392800     11  0.3222504E-03  0.9632497E-04  0.0000000E+00  0.0000000E+00  0.9000708E-04  0.1623515E-07
   2392800     12 -0.6106630E-08 -0.4487284E-08  0.6176203E-03 -0.5589439E-04  0.3019092E-04  0.1488680E-07
   2392800     13 -0.1509468E-04 -0.1074416E-04  0.0000000E+00  0.0000000E+00  0.7668073E-01  0.2441638E-04
   2392800     14  0.7692847E-04  0.3010186E-04  0.0000000E+00  0.0000000E+00  0.2205587E-04  0.3158599E-08
   2392800     15 -0.8772549E-09 -0.4918989E-09  0.1521159E-03 -0.7640547E-05  0.3354759E-05  0.1654312E-08
   2392800     16 -0.1585538E-04 -0.2521138E-05  0.0000000E+00  0.0000000E+00 -0.2569732E-01 -0.8097213E-05
   2392800     17 -0.7694385E-04 -0.3010433E-04  0.0000000E+00  0.0000000E+00 -0.1760649E-04 -0.9655179E-09
   2392800     18 -0.8772549E-09 -0.4918989E-09 -0.1521159E-03  0.7640547E-05  0.3354759E-05  0.1654312E-08
   2392800     19  0.1558276E-04  0.2508926E-05  0.0000000E+00  0.0000000E+00  0.2570382E-01  0.8095261E-05
   2392800     20 -0.3224029E-03 -0.9634610E-04  0.0000000E+00  0.0000000E+00 -0.4995614E-04  0.3502591E-08
   2392800     21 -0.6106630E-08 -0.4487284E-08 -0.6176203E-03  0.5589439E-04  0.3019092E-04  0.1488680E-07
   2392800     22  0.1742487E-04  0.1080079E-04  0.0000000E+00  0.0000000E+00 -0.7725352E-01 -0.2425081E-04
   2392800     23 -0.7646514E-03 -0.1589957E-03  0.0000000E+00  0.0000000E+00 -0.7689845E-04  0.1623594E-07
   2392800     24  0.1926387E-08 -0.8518838E-08 -0.1380828E-02  0.1844951E-03  0.8389152E-04  0.4134282E-07
   2392800     25  0.5488473E-04  0.1488450E-04  0.0000000E+00  0.0000000E+00  0.1834560E+00  0.8134298E-05
   2392800     26 -0.1184095E-02 -0.1474644E-03  0.0000000E+00  0.0000000E+00 -0.3893246E-04  0.3726228E-07
   2392800     27  0.7774023E-07  0.6588211E-08 -0.1856481E-02  0.3368359E-03  0.1646275E-03  0.8101302E-07
   2392800     28  0.1049455E-03  0.1733182E-04  0.0000000E+00  0.0000000E+00  0.1803989E+00  0.5668792E-04
   2392800     29 -0.8166172E-03  0.4324412E-04  0.0000000E+00  0.0000000E+00  0.1853142E-03  0.6770621E-07
   2392800     30  0.1696380E-06  0.2775710E-07 -0.5355524E-03  0.2450237E-03  0.2722248E-03  0.1339012E-06
   2392800     31  0.1598514E-03  0.2010640E-04  0.0000000E+00  0.0000000E+00 -0.2615773E-01  0.9956006E-04

   2393400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2393400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2393400      2  0.1350160E-02  0.1037585E-03  0.0000000E+00  0.0000000E+00  0.3701653E-03  0.7214517E-07
   2393400      3  0.5023079E-07  0.1124363E-07 -0.2304268E-02  0.2763997E-03  0.2951884E-03  0.7124726E-07
   2393400      4 -0.9701741E-04 -0.1531916E-04  0.0000000E+00  0.0000000E+00 -0.2815278E-01 -0.9977829E-04
   2393400      5  0.1130872E-02  0.2138984E-03  0.0000000E+00  0.0000000E+00  0.3422575E-03  0.4714841E-07
   2393400      6  0.5964017E-07  0.9756619E-08 -0.2698250E-03 -0.8677589E-04  0.1787040E-03  0.4311386E-07
   2393400      7 -0.5660157E-04 -0.1682169E-04  0.0000000E+00  0.0000000E+00 -0.2398592E+00 -0.3096105E-04
   2393400      8  0.4795385E-03  0.1574193E-03  0.0000000E+00  0.0000000E+00  0.1988525E-03  0.2699268E-07
   2393400      9  0.3247934E-07  0.6790040E-08  0.7938305E-03 -0.1991668E-03  0.9124051E-04  0.2200808E-07
   2393400     10 -0.9885023E-05 -0.1499198E-04  0.0000000E+00  0.0000000E+00 -0.1677082E+00  0.2260293E-04
   2393400     11  0.8701125E-04  0.7526319E-04  0.0000000E+00  0.0000000E+00  0.7809923E-04  0.1233716E-07
   2393400     12  0.5729696E-08  0.8821765E-09  0.7560032E-03 -0.1433491E-03  0.3284059E-04  0.7926531E-08
   2393400     13 -0.3805802E-05 -0.7177679E-05  0.0000000E+00  0.0000000E+00  0.1097049E+00  0.5147879E-05
   2393400     14 -0.7171830E-05  0.2012169E-04  0.0000000E+00  0.0000000E+00  0.1545944E-04  0.2891322E-08
   2393400     15  0.1226238E-09 -0.4746791E-10  0.2784290E-03 -0.4778840E-04  0.3648023E-05  0.8809601E-09
   2393400     16 -0.4557272E-05 -0.2457458E-05  0.0000000E+00  0.0000000E+00 -0.3670091E-01 -0.1293902E-05
   2393400     17  0.7159943E-05 -0.2012371E-04  0.0000000E+00  0.0000000E+00 -0.1062662E-04 -0.1722737E-08
   2393400     18  0.1226238E-09 -0.4746791E-10 -0.2784290E-03  0.4778840E-04  0.3648023E-05  0.8809601E-09
   2393400     19  0.4073017E-05  0.2398217E-05  0.0000000E+00  0.0000000E+00  0.3670146E-01  0.1291139E-05
   2393400     20 -0.8716689E-04 -0.7528729E-04  0.0000000E+00  0.0000000E+00 -0.3458521E-04 -0.1819863E-08
   2393400     21  0.5729696E-08  0.8821765E-09 -0.7560032E-03  0.1433491E-03  0.3284059E-04  0.7926531E-08
   2393400     22  0.8243619E-05  0.7658498E-05  0.0000000E+00  0.0000000E+00 -0.1098096E+00 -0.4909722E-05
   2393400     23 -0.4801067E-03 -0.1574871E-03  0.0000000E+00  0.0000000E+00 -0.7790330E-04  0.2223122E-08
   2393400     24  0.3247934E-07  0.6790040E-08 -0.7938305E-03  0.1991668E-03  0.9124051E-04  0.2200808E-07
   2393400     25 -0.2101894E-05  0.1378368E-04  0.0000000E+00  0.0000000E+00  0.1649761E+00 -0.2429067E-04
   2393400     26 -0.1131611E-02 -0.2138902E-03  0.0000000E+00  0.0000000E+00 -0.1052512E-03  0.1012146E-07
   2393400     27  0.5964017E-07  0.9756619E-08  0.2698250E-03  0.8677589E-04  0.1787040E-03  0.4311386E-07
   2393400     28  0.3007667E-04  0.1463771E-04  0.0000000E+00  0.0000000E+00  0.2481904E+00  0.2415993E-04
   2393400     29 -0.1349441E-02 -0.1033531E-03  0.0000000E+00  0.0000000E+00  0.2121138E-04  0.2255392E-07
   2393400     30  0.5023079E-07  0.1124363E-07  0.2304268E-02 -0.2763997E-03  0.2951884E-03  0.7124726E-07
   2393400     31  0.8734586E-04  0.1477811E-04  0.0000000E+00  0.0000000E+00  0.9636263E-01  0.9617350E-04

   2394000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2394000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2394000      2  0.1543193E-02  0.2242884E-03  0.0000000E+00  0.0000000E+00  0.4266881E-03  0.2944242E-07
   2394000      3  0.5417406E-07  0.5030703E-07 -0.1797749E-02  0.3964287E-03  0.1785341E-03  0.1827842E-07
   2394000      4 -0.2565057E-04 -0.6772832E-05  0.0000000E+00  0.0000000E+00 -0.1468878E+00 -0.9043912E-04
   2394000      5  0.7934570E-03  0.2264543E-03  0.0000000E+00  0.0000000E+00  0.3134010E-03  0.1940216E-07
   2394000      6  0.2809446E-07  0.1290378E-07 -0.2004427E-02  0.2892659E-03  0.1078480E-03  0.1106415E-07
   2394000      7  0.2265281E-04 -0.1201475E-04  0.0000000E+00  0.0000000E+00 -0.2585058E+00  0.6889005E-05
   2394000      8  0.7424346E-04  0.1162901E-03  0.0000000E+00  0.0000000E+00  0.1446706E-03  0.1147305E-07
   2394000      9  0.7725662E-08  0.8761981E-09 -0.9453491E-03  0.7523564E-04  0.5503292E-04  0.5651830E-08
   2394000     10  0.4894917E-04 -0.1045176E-04  0.0000000E+00  0.0000000E+00 -0.9391205E-01  0.4736924E-04
   2394000     11 -0.1700996E-03  0.3527134E-04  0.0000000E+00  0.0000000E+00  0.4086716E-04  0.5705667E-08
   2394000     12  0.3539910E-08  0.7053522E-09 -0.2027087E-03 -0.2277896E-04  0.1983825E-04  0.2037046E-08
   2394000     13  0.6945493E-05 -0.1858162E-05  0.0000000E+00  0.0000000E+00  0.9568489E-01 -0.1631306E-04
   2394000     14 -0.8946662E-04  0.5078935E-05  0.0000000E+00  0.0000000E+00  0.4164034E-05  0.1569344E-08
   2394000     15  0.4352742E-09  0.1270966E-09  0.7254939E-06 -0.1859252E-04  0.2206053E-05  0.2264924E-09
   2394000     16  0.8212565E-05 -0.1767089E-05  0.0000000E+00  0.0000000E+00 -0.3045835E-01  0.6117006E-05
   2394000     17  0.8946371E-04 -0.5079485E-05  0.0000000E+00  0.0000000E+00 -0.1244151E-05 -0.1268437E-08
   2394000     18  0.4352742E-09  0.1270966E-09 -0.7254939E-06  0.1859252E-04  0.2206053E-05  0.2264924E-09
   2394000     19 -0.8599262E-05  0.1695287E-05  0.0000000E+00  0.0000000E+00  0.3045276E-01 -0.6119265E-05
   2394000     20  0.1700120E-03 -0.3528663E-04  0.0000000E+00  0.0000000E+00 -0.1457852E-04 -0.2997546E-08
   2394000     21  0.3539910E-08  0.7053522E-09  0.2027087E-03  0.2277896E-04  0.1983825E-04  0.2037046E-08
   2394000     22 -0.3125489E-05  0.2509965E-05  0.0000000E+00  0.0000000E+00 -0.9527602E-01  0.1652247E-04
   2394000     23 -0.7480477E-04 -0.1163723E-03  0.0000000E+00  0.0000000E+00 -0.7154499E-04 -0.3949845E-08
   2394000     24  0.7725662E-08  0.8761981E-09  0.9453491E-03 -0.7523564E-04  0.5503292E-04  0.5651830E-08
   2394000     25 -0.5539819E-04  0.9438672E-05  0.0000000E+00  0.0000000E+00  0.8847862E-01 -0.4831925E-04
   2394000     26 -0.7948360E-03 -0.2265764E-03  0.0000000E+00  0.0000000E+00 -0.1698214E-03 -0.4651515E-08
   2394000     27  0.2809446E-07  0.1290378E-07  0.2004427E-02 -0.2892659E-03  0.1078480E-03  0.1106415E-07
   2394000     28 -0.4990377E-04  0.8327922E-05  0.0000000E+00  0.0000000E+00  0.2547810E+00 -0.1407968E-04
   2394000     29 -0.1543700E-02 -0.2240269E-03  0.0000000E+00  0.0000000E+00 -0.1895234E-03 -0.5041287E-08
   2394000     30  0.5417406E-07  0.5030703E-07  0.1797749E-02 -0.3964287E-03  0.1785341E-03  0.1827842E-07
   2394000     31 -0.9358308E-06  0.3962296E-05  0.0000000E+00  0.0000000E+00  0.2056791E+00  0.7968573E-04

   2394600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2394600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2394600      2  0.1348561E-02  0.2884689E-03  0.0000000E+00  0.0000000E+00  0.3370005E-03  0.2062187E-08
   2394600      3 -0.1011536E-06  0.1190597E-07  0.1319724E-02 -0.5929147E-04 -0.2358406E-04  0.1569099E-09
   2394600      4  0.4792071E-04  0.3867606E-05  0.0000000E+00  0.0000000E+00 -0.2455879E+00 -0.6894207E-04
   2394600      5  0.2567370E-03  0.1821164E-03  0.0000000E+00  0.0000000E+00  0.1799036E-03 -0.5625610E-10
   2394600      6  0.3597922E-07  0.3004622E-07 -0.8289540E-03  0.2453453E-03 -0.1401902E-04  0.9511999E-10
   2394600      7  0.9863915E-04 -0.3707945E-05  0.0000000E+00  0.0000000E+00 -0.2135247E+00  0.4312124E-04
   2394600      8 -0.3496698E-03  0.4592924E-04  0.0000000E+00  0.0000000E+00  0.3897071E-04 -0.7483338E-09
   2394600      9  0.2550819E-07  0.1297146E-07 -0.1312413E-02  0.2404386E-03 -0.7140405E-05  0.4760558E-10
   2394600     10  0.9279270E-04 -0.2490750E-05  0.0000000E+00  0.0000000E+00  0.1309232E-01  0.5548219E-04
   2394600     11 -0.3844190E-03 -0.1359207E-04  0.0000000E+00  0.0000000E+00 -0.1374517E-04 -0.5841877E-09
   2394600     12  0.4962306E-08  0.2138722E-08 -0.8672534E-03  0.1308479E-03 -0.2579263E-05  0.1680987E-10
   2394600     13  0.1710333E-04  0.3501380E-05  0.0000000E+00  0.0000000E+00  0.4059831E-01 -0.3081018E-04
   2394600     14 -0.1492516E-03 -0.1124177E-04  0.0000000E+00  0.0000000E+00 -0.9893301E-05 -0.1998036E-09
   2394600     15  0.2587524E-09  0.9489988E-10 -0.2780308E-03  0.3758221E-04 -0.2867572E-06  0.1849837E-11
   2394600     16  0.1819785E-04 -0.4954937E-06  0.0000000E+00  0.0000000E+00 -0.9901379E-02  0.1065461E-04
   2394600     17  0.1492565E-03  0.1124272E-04  0.0000000E+00  0.0000000E+00  0.9515461E-05  0.2021412E-09
   2394600     18  0.2587524E-09  0.9489988E-10  0.2780308E-03 -0.3758221E-04 -0.2867572E-06  0.1849837E-11
   2394600     19 -0.1828459E-04  0.4715621E-06  0.0000000E+00  0.0000000E+00  0.9892002E-02 -0.1065526E-04
   2394600     20  0.3844239E-03  0.1359133E-04  0.0000000E+00  0.0000000E+00  0.1033183E-04  0.6051120E-09
