# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2134200     15 -0.6813787E+00  0.7071150E+00 -0.1889747E+00
   2134200     16 -0.6812111E+00  0.7071070E+00 -0.1896080E+00
   2134200     17 -0.6805358E+00  0.7071070E+00 -0.1920175E+00
   2134200     18 -0.6813825E+00  0.7070990E+00 -0.1890209E+00
   2134200     19 -0.6813057E+00  0.7071070E+00 -0.1892677E+00
   2134200     20 -0.6741339E+00  0.7071070E+00 -0.2134084E+00
   2134200     21 -0.6821018E+00  0.7070863E+00 -0.1864567E+00
   2134200     22 -0.6808420E+00  0.7071069E+00 -0.1909294E+00
   2134200     23 -0.6593342E+00  0.7071070E+00 -0.2554959E+00
   2134200     24 -0.6835060E+00  0.7070870E+00 -0.1812389E+00
   2134200     25 -0.6803393E+00  0.7071066E+00 -0.1927141E+00
   2134200     26 -0.6322474E+00  0.7071070E+00 -0.3166432E+00
   2134200     27 -0.6855332E+00  0.7071136E+00 -0.1733050E+00
   2134200     28 -0.6793446E+00  0.7071062E+00 -0.1961933E+00
   2134200     29 -0.5873680E+00  0.7071071E+00 -0.3936984E+00
   2134200     30 -0.6880916E+00  0.7071582E+00 -0.1626569E+00
   2134200     31 -0.6780844E+00  0.7071056E+00 -0.2005073E+00

   2134800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2134800      1 -0.4850919E+00  0.7071070E+00  0.5144759E+00
   2134800      2 -0.6222382E+00  0.7071071E+00  0.3358857E+00
   2134800      3 -0.4648803E+00  0.7072320E+00  0.5326436E+00
   2134800      4 -0.4907689E+00  0.7071056E+00  0.5090653E+00
   2134800      5 -0.5749185E+00  0.7071070E+00  0.4116653E+00
   2134800      6 -0.4729500E+00  0.7072551E+00  0.5254603E+00
   2134800      7 -0.4881663E+00  0.7071062E+00  0.5115609E+00
   2134800      8 -0.5333762E+00  0.7071070E+00  0.4642300E+00
   2134800      9 -0.4789283E+00  0.7071939E+00  0.5201005E+00
   2134800     10 -0.4873669E+00  0.7071066E+00  0.5123220E+00
   2134800     11 -0.5030223E+00  0.7071070E+00  0.4969590E+00
   2134800     12 -0.4828800E+00  0.7071403E+00  0.5165071E+00
   2134800     13 -0.4857233E+00  0.7071069E+00  0.5138801E+00
   2134800     14 -0.4871055E+00  0.7071070E+00  0.5125700E+00
   2134800     15 -0.4848463E+00  0.7071142E+00  0.5146975E+00
   2134800     16 -0.4853546E+00  0.7071070E+00  0.5142282E+00
   2134800     17 -0.4871321E+00  0.7071070E+00  0.5125447E+00
   2134800     18 -0.4848470E+00  0.7070998E+00  0.5147167E+00
   2134800     19 -0.4850036E+00  0.7071070E+00  0.5145593E+00
   2134800     20 -0.5030927E+00  0.7071070E+00  0.4968877E+00
   2134800     21 -0.4828808E+00  0.7070737E+00  0.5165974E+00
   2134800     22 -0.4860249E+00  0.7071069E+00  0.5135949E+00
   2134800     23 -0.5334539E+00  0.7071070E+00  0.4641408E+00
   2134800     24 -0.4789253E+00  0.7070201E+00  0.5203395E+00
   2134800     25 -0.4871336E+00  0.7071066E+00  0.5125438E+00
   2134800     26 -0.5749385E+00  0.7071070E+00  0.4116374E+00
   2134800     27 -0.4729385E+00  0.7069588E+00  0.5258692E+00
   2134800     28 -0.4905180E+00  0.7071062E+00  0.5093064E+00
   2134800     29 -0.6221681E+00  0.7071071E+00  0.3360155E+00
   2134800     30 -0.4648626E+00  0.7069817E+00  0.5329912E+00
   2134800     31 -0.4931726E+00  0.7071056E+00  0.5067371E+00

   2135400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2135400      1  0.2290163E+00  0.7071070E+00  0.6689927E+00
   2135400      2  0.7119004E-02  0.7071071E+00  0.7070706E+00
   2135400      3  0.2546698E+00  0.7069823E+00  0.6597874E+00
   2135400      4  0.2210510E+00  0.7071056E+00  0.6716681E+00
   2135400      5  0.9623519E-01  0.7071070E+00  0.7005273E+00
   2135400      6  0.2445717E+00  0.7071624E+00  0.6634049E+00
   2135400      7  0.2250189E+00  0.7071062E+00  0.6703487E+00
   2135400      8  0.1620817E+00  0.7071070E+00  0.6882799E+00
   2135400      9  0.2369654E+00  0.7072167E+00  0.6661020E+00
   2135400     10  0.2254256E+00  0.7071066E+00  0.6702116E+00
   2135400     11  0.2051695E+00  0.7071070E+00  0.6766869E+00
   2135400     12  0.2318798E+00  0.7071878E+00  0.6679200E+00
   2135400     13  0.2277457E+00  0.7071069E+00  0.6694265E+00
   2135400     14  0.2263937E+00  0.7071070E+00  0.6698847E+00
   2135400     15  0.2293336E+00  0.7071347E+00  0.6688547E+00
   2135400     16  0.2287205E+00  0.7071070E+00  0.6690939E+00
   2135400     17  0.2263529E+00  0.7071070E+00  0.6698985E+00
   2135400     18  0.2293370E+00  0.7070793E+00  0.6689121E+00
   2135400     19  0.2290852E+00  0.7071070E+00  0.6689691E+00
   2135400     20  0.2050424E+00  0.7071070E+00  0.6767254E+00
   2135400     21  0.2318905E+00  0.7070262E+00  0.6680874E+00
   2135400     22  0.2282505E+00  0.7071069E+00  0.6692545E+00
   2135400     23  0.1618758E+00  0.7071070E+00  0.6883283E+00
   2135400     24  0.2369839E+00  0.7069972E+00  0.6663284E+00
   2135400     25  0.2269694E+00  0.7071066E+00  0.6696904E+00
   2135400     26  0.9602687E-01  0.7071070E+00  0.7005558E+00
   2135400     27  0.2445943E+00  0.7070515E+00  0.6635147E+00
   2135400     28  0.2219638E+00  0.7071062E+00  0.6713665E+00
   2135400     29  0.7072558E-02  0.7071071E+00  0.7070711E+00
   2135400     30  0.2546852E+00  0.7072315E+00  0.6595143E+00
   2135400     31  0.2190249E+00  0.7071056E+00  0.6723316E+00

   2136000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2136000      1  0.6986147E+00  0.7071070E+00  0.1092576E+00
   2136000      2  0.6288831E+00  0.7071071E+00  0.3232734E+00
   2136000      3  0.7023153E+00  0.7070764E+00  0.8243926E-01
   2136000      4  0.6971472E+00  0.7071056E+00  0.1182684E+00
   2136000      5  0.6646223E+00  0.7071070E+00  0.2414061E+00
   2136000      6  0.7009745E+00  0.7070868E+00  0.9307471E-01
   2136000      7  0.6978888E+00  0.7071062E+00  0.1138071E+00
   2136000      8  0.6844731E+00  0.7071070E+00  0.1774717E+00
   2136000      9  0.6998626E+00  0.7071040E+00  0.1009760E+00
   2136000     10  0.6979587E+00  0.7071066E+00  0.1133750E+00
   2136000     11  0.6943023E+00  0.7071070E+00  0.1339550E+00
   2136000     12  0.6990730E+00  0.7071115E+00  0.1062563E+00
   2136000     13  0.6983495E+00  0.7071069E+00  0.1109410E+00
   2136000     14  0.6981804E+00  0.7071070E+00  0.1119989E+00
   2136000     15  0.6986651E+00  0.7071096E+00  0.1089180E+00
   2136000     16  0.6985878E+00  0.7071070E+00  0.1094292E+00
   2136000     17  0.6981751E+00  0.7071070E+00  0.1120324E+00
   2136000     18  0.6986683E+00  0.7071044E+00  0.1089307E+00
   2136000     19  0.6986045E+00  0.7071070E+00  0.1093229E+00
   2136000     20  0.6942797E+00  0.7071070E+00  0.1340723E+00
   2136000     21  0.6990815E+00  0.7071026E+00  0.1062590E+00
   2136000     22  0.6985451E+00  0.7071069E+00  0.1097028E+00
   2136000     23  0.6844135E+00  0.7071070E+00  0.1777015E+00
   2136000     24  0.6998730E+00  0.7071099E+00  0.1008631E+00
   2136000     25  0.6983338E+00  0.7071066E+00  0.1110417E+00
   2136000     26  0.6645078E+00  0.7071070E+00  0.2417209E+00
   2136000     27  0.7009799E+00  0.7071271E+00  0.9272854E-01
   2136000     28  0.6975004E+00  0.7071062E+00  0.1161639E+00
   2136000     29  0.6287565E+00  0.7071071E+00  0.3235194E+00
   2136000     30  0.7023118E+00  0.7071373E+00  0.8194523E-01
   2136000     31  0.6970412E+00  0.7071056E+00  0.1188913E+00

   2136600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2136600      1  0.4223352E+00  0.7071070E+00 -0.5671267E+00
   2136600      2  0.5791509E+00  0.7071071E+00 -0.4056893E+00
   2136600      3  0.4001149E+00  0.7071040E+00 -0.5830197E+00
   2136600      4  0.4302554E+00  0.7071056E+00 -0.5611434E+00
   2136600      5  0.5234164E+00  0.7071070E+00 -0.4754313E+00
   2136600      6  0.4089707E+00  0.7072258E+00 -0.5766929E+00
   2136600      7  0.4265771E+00  0.7071062E+00 -0.5639440E+00
   2136600      8  0.4761248E+00  0.7071070E+00 -0.5227856E+00
   2136600      9  0.4155459E+00  0.7072215E+00 -0.5719784E+00
   2136600     10  0.4256438E+00  0.7071066E+00 -0.5646483E+00
   2136600     11  0.4422013E+00  0.7071070E+00 -0.5517769E+00
   2136600     12  0.4198982E+00  0.7071730E+00 -0.5688513E+00
   2136600     13  0.4237758E+00  0.7071069E+00 -0.5660512E+00
   2136600     14  0.4245671E+00  0.7071070E+00 -0.5654578E+00
   2136600     15  0.4220651E+00  0.7071271E+00 -0.5673027E+00
   2136600     16  0.4223430E+00  0.7071070E+00 -0.5671209E+00
   2136600     17  0.4245773E+00  0.7071070E+00 -0.5654501E+00
   2136600     18  0.4220641E+00  0.7070869E+00 -0.5673535E+00
   2136600     19  0.4225198E+00  0.7071070E+00 -0.5669892E+00
   2136600     20  0.4422521E+00  0.7071070E+00 -0.5517362E+00
   2136600     21  0.4198941E+00  0.7070410E+00 -0.5690184E+00
   2136600     22  0.4226247E+00  0.7071069E+00 -0.5669112E+00
   2136600     23  0.4762625E+00  0.7071070E+00 -0.5226602E+00
   2136600     24  0.4155361E+00  0.7069924E+00 -0.5722687E+00
   2136600     25  0.4238298E+00  0.7071066E+00 -0.5660111E+00
   2136600     26  0.5236602E+00  0.7071070E+00 -0.4751628E+00
   2136600     27  0.4089552E+00  0.7069881E+00 -0.5769952E+00
   2136600     28  0.4273442E+00  0.7071062E+00 -0.5633629E+00
   2136600     29  0.5794139E+00  0.7071071E+00 -0.4053135E+00
   2136600     30  0.4001031E+00  0.7071097E+00 -0.5830208E+00
   2136600     31  0.4295002E+00  0.7071056E+00 -0.5617216E+00

   2137200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2137200      1 -0.3048516E+00  0.7071070E+00 -0.6380166E+00
   2137200      2 -0.8889502E-01  0.7071071E+00 -0.7014964E+00
   2137200      3 -0.3292778E+00  0.7068923E+00 -0.6260028E+00
   2137200      4 -0.2951767E+00  0.7071056E+00 -0.6425514E+00
   2137200      5 -0.1765318E+00  0.7071070E+00 -0.6847161E+00
   2137200      6 -0.3196787E+00  0.7070320E+00 -0.6308021E+00
   2137200      7 -0.2993016E+00  0.7071062E+00 -0.6406399E+00
   2137200      8 -0.2404780E+00  0.7071070E+00 -0.6649587E+00
   2137200      9 -0.3124334E+00  0.7071329E+00 -0.6343094E+00
   2137200     10 -0.3015109E+00  0.7071066E+00 -0.6396026E+00
   2137200     11 -0.2819695E+00  0.7071070E+00 -0.6484542E+00
   2137200     12 -0.3075835E+00  0.7071529E+00 -0.6366531E+00
   2137200     13 -0.3034223E+00  0.7071069E+00 -0.6386977E+00
   2137200     14 -0.3023224E+00  0.7071070E+00 -0.6392189E+00
   2137200     15 -0.3051542E+00  0.7071265E+00 -0.6378503E+00
   2137200     16 -0.3049440E+00  0.7071070E+00 -0.6379725E+00
   2137200     17 -0.3023340E+00  0.7071070E+00 -0.6392135E+00
   2137200     18 -0.3051579E+00  0.7070875E+00 -0.6378917E+00
   2137200     19 -0.3045427E+00  0.7071070E+00 -0.6381641E+00
   2137200     20 -0.2819791E+00  0.7071070E+00 -0.6484501E+00
   2137200     21 -0.3075945E+00  0.7070611E+00 -0.6367497E+00
   2137200     22 -0.3043296E+00  0.7071069E+00 -0.6382659E+00
   2137200     23 -0.2404057E+00  0.7071070E+00 -0.6649848E+00
   2137200     24 -0.3124494E+00  0.7070811E+00 -0.6343593E+00
   2137200     25 -0.3027576E+00  0.7071066E+00 -0.6390134E+00
   2137200     26 -0.1762575E+00  0.7071070E+00 -0.6847868E+00
   2137200     27 -0.3196929E+00  0.7071820E+00 -0.6306268E+00
   2137200     28 -0.2999423E+00  0.7071062E+00 -0.6403401E+00
   2137200     29 -0.8837350E-01  0.7071071E+00 -0.7015623E+00
   2137200     30 -0.3292814E+00  0.7073214E+00 -0.6255159E+00
   2137200     31 -0.2973593E+00  0.7071056E+00 -0.6415443E+00

   2137800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2137800      1 -0.7065628E+00  0.7071070E+00 -0.2772635E-01
   2137800      2 -0.6620143E+00  0.7071071E+00 -0.2484687E+00
   2137800      3 -0.7071084E+00  0.7071049E+00 -0.5274530E-03
   2137800      4 -0.7060306E+00  0.7071056E+00 -0.3901830E-01
   2137800      5 -0.6880310E+00  0.7071070E+00 -0.1631347E+00
   2137800      6 -0.7070195E+00  0.7071023E+00 -0.1139298E-01
   2137800      7 -0.7062592E+00  0.7071062E+00 -0.3462430E-01
   2137800      8 -0.7003774E+00  0.7071070E+00 -0.9731972E-01
   2137800      9 -0.7068422E+00  0.7071046E+00 -0.1942388E-01
   2137800     10 -0.7064386E+00  0.7071066E+00 -0.3073776E-01
   2137800     11 -0.7051267E+00  0.7071070E+00 -0.5287727E-01
   2137800     12 -0.7066734E+00  0.7071070E+00 -0.2474741E-01
   2137800     13 -0.7065168E+00  0.7071069E+00 -0.2887791E-01
   2137800     14 -0.7064469E+00  0.7071070E+00 -0.3053540E-01
   2137800     15 -0.7065750E+00  0.7071073E+00 -0.2740300E-01
   2137800     16 -0.7065671E+00  0.7071070E+00 -0.2761647E-01
   2137800     17 -0.7064484E+00  0.7071070E+00 -0.3050223E-01
   2137800     18 -0.7065768E+00  0.7071067E+00 -0.2737519E-01
   2137800     19 -0.7065490E+00  0.7071070E+00 -0.2807601E-01
   2137800     20 -0.7051326E+00  0.7071070E+00 -0.5279810E-01
   2137800     21 -0.7066773E+00  0.7071070E+00 -0.2463421E-01
   2137800     22 -0.7065226E+00  0.7071069E+00 -0.2873645E-01
   2137800     23 -0.7003844E+00  0.7071070E+00 -0.9726970E-01
   2137800     24 -0.7068445E+00  0.7071094E+00 -0.1916252E-01
   2137800     25 -0.7064387E+00  0.7071066E+00 -0.3073448E-01
   2137800     26 -0.6880020E+00  0.7071070E+00 -0.1632570E+00
   2137800     27 -0.7070165E+00  0.7071115E+00 -0.1099657E-01
   2137800     28 -0.7063636E+00  0.7071062E+00 -0.3242379E-01
   2137800     29 -0.6618549E+00  0.7071071E+00 -0.2488929E+00
   2137800     30 -0.7071047E+00  0.7071088E+00 -0.2621636E-03
   2137800     31 -0.7062168E+00  0.7071056E+00 -0.3548851E-01

   2138400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2138400      1 -0.3539103E+00  0.7071070E+00  0.6121660E+00
   2138400      2 -0.5285364E+00  0.7071071E+00  0.4697327E+00
   2138400      3 -0.3299780E+00  0.7069576E+00  0.6255601E+00
   2138400      4 -0.3639963E+00  0.7071056E+00  0.6062246E+00
   2138400      5 -0.4651623E+00  0.7071070E+00  0.5325633E+00
   2138400      6 -0.3394994E+00  0.7071239E+00  0.6202547E+00
   2138400      7 -0.3603070E+00  0.7071062E+00  0.6084240E+00
   2138400      8 -0.4126517E+00  0.7071070E+00  0.5742109E+00
   2138400      9 -0.3465844E+00  0.7071893E+00  0.6162487E+00
   2138400     10 -0.3559206E+00  0.7071066E+00  0.6109998E+00
   2138400     11 -0.3755134E+00  0.7071070E+00  0.5991572E+00
   2138400     12 -0.3512801E+00  0.7071747E+00  0.6136010E+00
   2138400     13 -0.3545078E+00  0.7071069E+00  0.6118204E+00
   2138400     14 -0.3563455E+00  0.7071070E+00  0.6107516E+00
   2138400     15 -0.3536191E+00  0.7071312E+00  0.6123063E+00
   2138400     16 -0.3539019E+00  0.7071070E+00  0.6121708E+00
   2138400     17 -0.3563100E+00  0.7071070E+00  0.6107724E+00
   2138400     18 -0.3536168E+00  0.7070828E+00  0.6123635E+00
   2138400     19 -0.3541264E+00  0.7071070E+00  0.6120410E+00
   2138400     20 -0.3754147E+00  0.7071070E+00  0.5992190E+00
   2138400     21 -0.3512730E+00  0.7070393E+00  0.6137611E+00
   2138400     22 -0.3551847E+00  0.7071069E+00  0.6114276E+00
   2138400     23 -0.4125306E+00  0.7071070E+00  0.5742980E+00
   2138400     24 -0.3465726E+00  0.7070246E+00  0.6164444E+00
   2138400     25 -0.3571051E+00  0.7071066E+00  0.6103083E+00
   2138400     26 -0.4651230E+00  0.7071070E+00  0.5325977E+00
   2138400     27 -0.3394876E+00  0.7070900E+00  0.6202999E+00
   2138400     28 -0.3575889E+00  0.7071062E+00  0.6100254E+00
   2138400     29 -0.5287141E+00  0.7071071E+00  0.4695327E+00
   2138400     30 -0.3299774E+00  0.7072562E+00  0.6252228E+00
   2138400     31 -0.3603873E+00  0.7071056E+00  0.6083770E+00

   2139000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2139000      1  0.3765955E+00  0.7071070E+00  0.5984777E+00
   2139000      2  0.1690061E+00  0.7071071E+00  0.6866123E+00
   2139000      3  0.3994600E+00  0.7069233E+00  0.5836875E+00
   2139000      4  0.3665217E+00  0.7071056E+00  0.6047011E+00
   2139000      5  0.2542110E+00  0.7071070E+00  0.6598306E+00
   2139000      6  0.3904938E+00  0.7069554E+00  0.5896853E+00
   2139000      7  0.3701959E+00  0.7071062E+00  0.6024582E+00
   2139000      8  0.3156005E+00  0.7071070E+00  0.6327685E+00
   2139000      9  0.3837091E+00  0.7070464E+00  0.5940141E+00
   2139000     10  0.3750092E+00  0.7071066E+00  0.5994734E+00
   2139000     11  0.3550135E+00  0.7071070E+00  0.6115269E+00
   2139000     12  0.3791602E+00  0.7070994E+00  0.5968651E+00
   2139000     13  0.3762608E+00  0.7071069E+00  0.5986883E+00
   2139000     14  0.3742115E+00  0.7071070E+00  0.5999712E+00
   2139000     15  0.3768797E+00  0.7071096E+00  0.5982956E+00
   2139000     16  0.3764673E+00  0.7071070E+00  0.5985583E+00
   2139000     17  0.3742400E+00  0.7071070E+00  0.5999534E+00
   2139000     18  0.3768828E+00  0.7071044E+00  0.5982999E+00
   2139000     19  0.3765205E+00  0.7071070E+00  0.5985249E+00
   2139000     20  0.3551068E+00  0.7071070E+00  0.6114727E+00
   2139000     21  0.3791684E+00  0.7071146E+00  0.5968419E+00
   2139000     22  0.3750996E+00  0.7071069E+00  0.5994166E+00
   2139000     23  0.3157643E+00  0.7071070E+00  0.6326868E+00
   2139000     24  0.3837186E+00  0.7071676E+00  0.5938636E+00
   2139000     25  0.3730917E+00  0.7071066E+00  0.6006687E+00
   2139000     26  0.2543836E+00  0.7071070E+00  0.6597641E+00
   2139000     27  0.3904983E+00  0.7072585E+00  0.5893186E+00
   2139000     28  0.3730328E+00  0.7071062E+00  0.6007057E+00
   2139000     29  0.1689700E+00  0.7071071E+00  0.6866212E+00
   2139000     30  0.3994580E+00  0.7072904E+00  0.5832440E+00
   2139000     31  0.3702139E+00  0.7071056E+00  0.6024478E+00

   2139600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2139600      1  0.7050280E+00  0.7071070E+00 -0.5417698E-01
   2139600      2  0.6861893E+00  0.7071071E+00  0.1707156E+00
   2139600      3  0.7024022E+00  0.7071037E+00 -0.8145883E-01
   2139600      4  0.7058290E+00  0.7071056E+00 -0.4250966E-01
   2139600      5  0.7022474E+00  0.7071070E+00  0.8275404E-01
   2139600      6  0.7035691E+00  0.7071170E+00 -0.7054172E-01
   2139600      7  0.7055475E+00  0.7071062E+00 -0.4694266E-01
   2139600      8  0.7069307E+00  0.7071070E+00  0.1576800E-01
   2139600      9  0.7043323E+00  0.7071177E+00 -0.6245451E-01
   2139600     10  0.7051654E+00  0.7071066E+00 -0.5236481E-01
   2139600     11  0.7065109E+00  0.7071070E+00 -0.2901878E-01
   2139600     12  0.7047889E+00  0.7071137E+00 -0.5712166E-01
   2139600     13  0.7050583E+00  0.7071069E+00 -0.5378390E-01
   2139600     14  0.7052373E+00  0.7071070E+00 -0.5138097E-01
   2139600     15  0.7050020E+00  0.7071092E+00 -0.5448650E-01
   2139600     16  0.7050508E+00  0.7071070E+00 -0.5388023E-01
   2139600     17  0.7052364E+00  0.7071070E+00 -0.5139422E-01
   2139600     18  0.7050022E+00  0.7071048E+00 -0.5454105E-01
   2139600     19  0.7050237E+00  0.7071070E+00 -0.5423427E-01
   2139600     20  0.7065085E+00  0.7071070E+00 -0.2907572E-01
   2139600     21  0.7047883E+00  0.7071003E+00 -0.5729378E-01
   2139600     22  0.7051612E+00  0.7071069E+00 -0.5241681E-01
   2139600     23  0.7069338E+00  0.7071070E+00  0.1562864E-01
   2139600     24  0.7043292E+00  0.7070963E+00 -0.6273159E-01
   2139600     25  0.7053356E+00  0.7071066E+00 -0.5001950E-01
   2139600     26  0.7022736E+00  0.7071070E+00  0.8253167E-01
   2139600     27  0.7035646E+00  0.7070969E+00 -0.7078646E-01
   2139600     28  0.7053631E+00  0.7071062E+00 -0.4963609E-01
   2139600     29  0.6862264E+00  0.7071071E+00  0.1705666E+00
   2139600     30  0.7024069E+00  0.7071101E+00 -0.8136279E-01
   2139600     31  0.7055845E+00  0.7071056E+00 -0.4639175E-01

   2140200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2140200      1  0.2807355E+00  0.7071070E+00 -0.6489894E+00
   2140200      2  0.4709912E+00  0.7071071E+00 -0.5274152E+00
   2140200      3  0.2554059E+00  0.7068794E+00 -0.6596130E+00
   2140200      4  0.2910566E+00  0.7071056E+00 -0.6444282E+00
   2140200      5  0.4005839E+00  0.7071070E+00 -0.5826939E+00
   2140200      6  0.2654649E+00  0.7070003E+00 -0.6554990E+00
   2140200      7  0.2868063E+00  0.7071062E+00 -0.6463304E+00
   2140200      8  0.3434733E+00  0.7071070E+00 -0.6180823E+00
   2140200      9  0.2729665E+00  0.7071072E+00 -0.6522949E+00
   2140200     10  0.2827320E+00  0.7071066E+00 -0.6481226E+00
   2140200     11  0.3036566E+00  0.7071070E+00 -0.6385862E+00
   2140200     12  0.2779451E+00  0.7071391E+00 -0.6501544E+00
   2140200     13  0.2813661E+00  0.7071069E+00 -0.6487164E+00
   2140200     14  0.2832957E+00  0.7071070E+00 -0.6478759E+00
   2140200     15  0.2804266E+00  0.7071224E+00 -0.6491061E+00
   2140200     16  0.2810661E+00  0.7071070E+00 -0.6488463E+00
   2140200     17  0.2833069E+00  0.7071070E+00 -0.6478710E+00
   2140200     18  0.2804241E+00  0.7070916E+00 -0.6491409E+00
   2140200     19  0.2806254E+00  0.7071070E+00 -0.6490371E+00
   2140200     20  0.3036726E+00  0.7071070E+00 -0.6385786E+00
   2140200     21  0.2779382E+00  0.7070749E+00 -0.6502272E+00
   2140200     22  0.2820844E+00  0.7071069E+00 -0.6484044E+00
   2140200     23  0.3434433E+00  0.7071070E+00 -0.6180990E+00
   2140200     24  0.2729579E+00  0.7071067E+00 -0.6522990E+00
   2140200     25  0.2842124E+00  0.7071066E+00 -0.6474748E+00
   2140200     26  0.4004564E+00  0.7071070E+00 -0.5827815E+00
   2140200     27  0.2654615E+00  0.7072136E+00 -0.6552703E+00
   2140200     28  0.2855258E+00  0.7071062E+00 -0.6468971E+00
   2140200     29  0.4708162E+00  0.7071071E+00 -0.5275715E+00
   2140200     30  0.2554150E+00  0.7073343E+00 -0.6591216E+00
   2140200     31  0.2883697E+00  0.7071056E+00 -0.6456350E+00

   2140800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2140800      1 -0.4432851E+00  0.7071070E+00 -0.5509065E+00
   2140800      2 -0.2470056E+00  0.7071071E+00 -0.6625615E+00
   2140800      3 -0.4642780E+00  0.7070445E+00 -0.5334173E+00
   2140800      4 -0.4349319E+00  0.7071056E+00 -0.5575266E+00
   2140800      5 -0.3287974E+00  0.7071070E+00 -0.6260127E+00
   2140800      6 -0.4560670E+00  0.7069670E+00 -0.5405557E+00
   2140800      7 -0.4387420E+00  0.7071062E+00 -0.5545325E+00
   2140800      8 -0.3867324E+00  0.7071070E+00 -0.5919778E+00
   2140800      9 -0.4498357E+00  0.7070032E+00 -0.5457054E+00
   2140800     10 -0.4410798E+00  0.7071066E+00 -0.5526743E+00
   2140800     11 -0.4234191E+00  0.7071070E+00 -0.5663179E+00
   2140800     12 -0.4456492E+00  0.7070577E+00 -0.5490594E+00
   2140800     13 -0.4423890E+00  0.7071069E+00 -0.5516266E+00
   2140800     14 -0.4411143E+00  0.7071070E+00 -0.5526463E+00
   2140800     15 -0.4435475E+00  0.7070940E+00 -0.5507120E+00
   2140800     16 -0.4430435E+00  0.7071070E+00 -0.5511009E+00
   2140800     17 -0.4410880E+00  0.7071070E+00 -0.5526673E+00
   2140800     18 -0.4435492E+00  0.7071200E+00 -0.5506772E+00
   2140800     19 -0.4433394E+00  0.7071070E+00 -0.5508629E+00
   2140800     20 -0.4233480E+00  0.7071070E+00 -0.5663710E+00
   2140800     21 -0.4456531E+00  0.7071563E+00 -0.5489293E+00
   2140800     22 -0.4424997E+00  0.7071069E+00 -0.5515378E+00
   2140800     23 -0.3866541E+00  0.7071070E+00 -0.5920290E+00
   2140800     24 -0.4498384E+00  0.7072108E+00 -0.5454341E+00
   2140800     25 -0.4408389E+00  0.7071066E+00 -0.5528665E+00
   2140800     26 -0.3287998E+00  0.7071070E+00 -0.6260114E+00
   2140800     27 -0.4560660E+00  0.7072468E+00 -0.5401904E+00
   2140800     28 -0.4385484E+00  0.7071062E+00 -0.5546856E+00
   2140800     29 -0.2471706E+00  0.7071071E+00 -0.6625000E+00
   2140800     30 -0.4642798E+00  0.7071693E+00 -0.5332503E+00
   2140800     31 -0.4361987E+00  0.7071056E+00 -0.5565360E+00

   2141400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2141400      1 -0.6940311E+00  0.7071070E+00  0.1353532E+00
   2141400      2 -0.7013144E+00  0.7071071E+00 -0.9031973E-01
   2141400      3 -0.6882612E+00  0.7070690E+00  0.1623266E+00
   2141400      4 -0.6958589E+00  0.7071056E+00  0.1256267E+00
   2141400      5 -0.7071060E+00  0.7071070E+00 -0.8945242E-03
   2141400      6 -0.6906690E+00  0.7071044E+00  0.1515907E+00
   2141400      7 -0.6949737E+00  0.7071062E+00  0.1304317E+00
   2141400      8 -0.7040002E+00  0.7071070E+00  0.6620732E-01
   2141400      9 -0.6923653E+00  0.7071207E+00  0.1435638E+00
   2141400     10 -0.6947001E+00  0.7071066E+00  0.1318789E+00
   2141400     11 -0.6984023E+00  0.7071070E+00  0.1106069E+00
   2141400     12 -0.6934435E+00  0.7071198E+00  0.1382669E+00
   2141400     13 -0.6943325E+00  0.7071069E+00  0.1337993E+00
   2141400     14 -0.6945575E+00  0.7071070E+00  0.1326256E+00
   2141400     15 -0.6939667E+00  0.7071118E+00  0.1356582E+00
   2141400     16 -0.6940638E+00  0.7071070E+00  0.1351856E+00
   2141400     17 -0.6945656E+00  0.7071070E+00  0.1325832E+00
   2141400     18 -0.6939659E+00  0.7071023E+00  0.1357119E+00
   2141400     19 -0.6940445E+00  0.7071070E+00  0.1352847E+00
   2141400     20 -0.6984226E+00  0.7071070E+00  0.1104786E+00
   2141400     21 -0.6934409E+00  0.7070942E+00  0.1384106E+00
   2141400     22 -0.6941413E+00  0.7071069E+00  0.1347877E+00
   2141400     23 -0.7040186E+00  0.7071070E+00  0.6601082E-01
   2141400     24 -0.6923618E+00  0.7070933E+00  0.1437162E+00
   2141400     25 -0.6944922E+00  0.7071066E+00  0.1329696E+00
   2141400     26 -0.7071057E+00  0.7071070E+00 -0.1070814E-02
   2141400     27 -0.6906701E+00  0.7071096E+00  0.1515614E+00
   2141400     28 -0.6953090E+00  0.7071062E+00  0.1286324E+00
